dnum,Date,q_cms
736608.4791666666,2017-10-06 11:30:00,90.04757346
736608.4895833334,2017-10-06 11:45:00,91.18024734
736608.5,2017-10-06 12:00:00,92.02975275
736608.5104166666,2017-10-06 12:15:00,90.33074193
736608.5208333334,2017-10-06 12:30:00,91.18024734
736608.53125,2017-10-06 12:45:00,90.6139104
736608.5416666666,2017-10-06 13:00:00,88.34856264
736608.5520833334,2017-10-06 13:15:00,90.33074193
736608.5625,2017-10-06 13:30:00,90.04757346
736608.5729166666,2017-10-06 13:45:00,88.63173111
736608.5833333334,2017-10-06 14:00:00,86.08321488
736608.59375,2017-10-06 14:15:00,85.23370947
736608.6041666666,2017-10-06 14:30:00,88.34856264
736608.6145833334,2017-10-06 14:45:00,86.08321488
736608.625,2017-10-06 15:00:00,82.1188563
736608.6354166666,2017-10-06 15:15:00,82.68519324
736608.6458333334,2017-10-06 15:30:00,77.58816078
736608.65625,2017-10-06 15:45:00,73.6238022
736608.6666666666,2017-10-06 16:00:00,73.05746526
736608.6770833334,2017-10-06 16:15:00,70.50894903
736608.6875,2017-10-06 16:30:00,67.96043279999999
736608.6979166666,2017-10-06 16:45:00,66.54459045
736608.7083333334,2017-10-06 17:00:00,67.67726433
736608.71875,2017-10-06 17:15:00,67.39409586
736608.7291666666,2017-10-06 17:30:00,64.56241116
736608.7395833334,2017-10-06 17:45:00,62.86340034
736608.75,2017-10-06 18:00:00,65.97825351
736608.7604166666,2017-10-06 18:15:00,59.748547169999995
736608.7708333334,2017-10-06 18:30:00,61.16438952
736608.78125,2017-10-06 18:45:00,59.465378699999995
736608.7916666666,2017-10-06 19:00:00,59.465378699999995
736608.8020833334,2017-10-06 19:15:00,58.615873289999996
736608.8125,2017-10-06 19:30:00,57.76636788
736608.8229166666,2017-10-06 19:45:00,60.88122105
736608.8333333334,2017-10-06 20:00:00,62.01389493
736608.84375,2017-10-06 20:15:00,66.26142198
736608.8541666666,2017-10-06 20:30:00,71.07528597
736608.8645833334,2017-10-06 20:45:00,75.60598148999999
736608.875,2017-10-06 21:00:00,78.72083466
736608.8854166666,2017-10-06 21:15:00,80.70301395
736608.8958333334,2017-10-06 21:30:00,80.98618241999999
736608.90625,2017-10-06 21:45:00,84.950541
736608.9166666666,2017-10-06 22:00:00,83.81786712
736608.9270833334,2017-10-06 22:15:00,85.23370947
736608.9375,2017-10-06 22:30:00,88.34856264
736608.9479166666,2017-10-06 22:45:00,89.76440499
736608.9583333334,2017-10-06 23:00:00,90.89707887
736608.96875,2017-10-06 23:15:00,87.21588876
736608.9791666666,2017-10-06 23:30:00,90.89707887
736608.9895833334,2017-10-06 23:45:00,89.76440499
736609.0,2017-10-07 00:00:00,95.42777439
736609.0104166666,2017-10-07 00:15:00,94.57826898
736609.0208333334,2017-10-07 00:30:00,92.87925815999999
736609.03125,2017-10-07 00:45:00,90.6139104
736609.0416666666,2017-10-07 01:00:00,93.72876357
736609.0520833334,2017-10-07 01:15:00,93.44559509999999
736609.0625,2017-10-07 01:30:00,94.57826898
736609.0729166666,2017-10-07 01:45:00,93.44559509999999
736609.0833333334,2017-10-07 02:00:00,89.76440499
736609.09375,2017-10-07 02:15:00,91.46341581
736609.1041666666,2017-10-07 02:30:00,91.74658428
736609.1145833334,2017-10-07 02:45:00,89.76440499
736609.125,2017-10-07 03:00:00,90.89707887
736609.1354166666,2017-10-07 03:15:00,89.76440499
736609.1458333334,2017-10-07 03:30:00,88.06539416999999
736609.15625,2017-10-07 03:45:00,87.49905722999999
736609.1666666666,2017-10-07 04:00:00,84.66737253
736609.1770833334,2017-10-07 04:15:00,83.53469865
736609.1875,2017-10-07 04:30:00,73.90697066999999
736609.1979166666,2017-10-07 04:45:00,77.58816078
736609.2083333334,2017-10-07 05:00:00,73.90697066999999
736609.21875,2017-10-07 05:15:00,72.49112832
736609.2291666666,2017-10-07 05:30:00,69.37627515
736609.2395833334,2017-10-07 05:45:00,71.07528597
736609.25,2017-10-07 06:00:00,69.94261209
736609.2604166666,2017-10-07 06:15:00,71.07528597
736609.2708333334,2017-10-07 06:30:00,71.92479138
736609.28125,2017-10-07 06:45:00,71.64162291
736609.2916666666,2017-10-07 07:00:00,71.64162291
736609.3020833334,2017-10-07 07:15:00,69.65944362
736609.3125,2017-10-07 07:30:00,70.7921175
736609.3229166666,2017-10-07 07:45:00,64.56241116
736609.3333333334,2017-10-07 08:00:00,67.11092739
736609.34375,2017-10-07 08:15:00,68.80993821
736609.3541666666,2017-10-07 08:30:00,66.26142198
736609.3645833334,2017-10-07 08:45:00,74.19013914
736609.375,2017-10-07 09:00:00,77.58816078
736609.3854166666,2017-10-07 09:15:00,82.68519324
736609.3958333334,2017-10-07 09:30:00,88.34856264
736609.40625,2017-10-07 09:45:00,85.80004641
736609.4166666666,2017-10-07 10:00:00,87.21588876
736609.4270833334,2017-10-07 10:15:00,91.18024734
736609.4375,2017-10-07 10:30:00,88.34856264
736609.4479166666,2017-10-07 10:45:00,86.64955182
736609.4583333334,2017-10-07 11:00:00,88.91489958
736609.46875,2017-10-07 11:15:00,90.33074193
736609.4791666666,2017-10-07 11:30:00,88.34856264
736609.4895833334,2017-10-07 11:45:00,91.74658428
736609.5,2017-10-07 12:00:00,90.6139104
736609.5104166666,2017-10-07 12:15:00,92.31292121999999
736609.5208333334,2017-10-07 12:30:00,91.74658428
736609.53125,2017-10-07 12:45:00,91.74658428
736609.5416666666,2017-10-07 13:00:00,94.57826898
736609.5520833334,2017-10-07 13:15:00,92.02975275
736609.5625,2017-10-07 13:30:00,90.33074193
736609.5729166666,2017-10-07 13:45:00,90.33074193
736609.5833333334,2017-10-07 14:00:00,88.91489958
736609.59375,2017-10-07 14:15:00,89.48123652
736609.6041666666,2017-10-07 14:30:00,87.49905722999999
736609.6145833334,2017-10-07 14:45:00,86.93272028999999
736609.625,2017-10-07 15:00:00,86.36638334999999
736609.6354166666,2017-10-07 15:15:00,86.93272028999999
736609.6458333334,2017-10-07 15:30:00,87.7822257
736609.65625,2017-10-07 15:45:00,82.40202477
736609.6666666666,2017-10-07 16:00:00,78.72083466
736609.6770833334,2017-10-07 16:15:00,76.4554869
736609.6875,2017-10-07 16:30:00,72.77429679
736609.6979166666,2017-10-07 16:45:00,70.7921175
736609.7083333334,2017-10-07 17:00:00,69.09310667999999
736609.71875,2017-10-07 17:15:00,68.52676973999999
736609.7291666666,2017-10-07 17:30:00,67.96043279999999
736609.7395833334,2017-10-07 17:45:00,66.54459045
736609.75,2017-10-07 18:00:00,63.42973728
736609.7604166666,2017-10-07 18:15:00,66.26142198
736609.7708333334,2017-10-07 18:30:00,62.01389493
736609.78125,2017-10-07 18:45:00,62.86340034
736609.7916666666,2017-10-07 19:00:00,63.14656881
736609.8020833334,2017-10-07 19:15:00,61.73072646
736609.8125,2017-10-07 19:30:00,58.615873289999996
736609.8229166666,2017-10-07 19:45:00,59.182210229999995
736609.8333333334,2017-10-07 20:00:00,58.33270482
736609.84375,2017-10-07 20:15:00,61.16438952
736609.8541666666,2017-10-07 20:30:00,61.73072646
736609.8645833334,2017-10-07 20:45:00,66.82775892
736609.875,2017-10-07 21:00:00,69.37627515
736609.8854166666,2017-10-07 21:15:00,79.00400313
736609.8958333334,2017-10-07 21:30:00,80.98618241999999
736609.90625,2017-10-07 21:45:00,82.68519324
736609.9166666666,2017-10-07 22:00:00,88.34856264
736609.9270833334,2017-10-07 22:15:00,87.49905722999999
736609.9375,2017-10-07 22:30:00,89.76440499
736609.9479166666,2017-10-07 22:45:00,94.29510051
736609.9583333334,2017-10-07 23:00:00,92.02975275
736609.96875,2017-10-07 23:15:00,97.97629062
736609.9791666666,2017-10-07 23:30:00,98.54262756
736609.9895833334,2017-10-07 23:45:00,95.71094286
736610.0,2017-10-08 00:00:00,96.84361674
736610.0104166666,2017-10-08 00:15:00,97.97629062
736610.0208333334,2017-10-08 00:30:00,101.65748073
736610.03125,2017-10-08 00:45:00,99.39213296999999
736610.0416666666,2017-10-08 01:00:00,97.69312215
736610.0520833334,2017-10-08 01:15:00,99.1089645
736610.0625,2017-10-08 01:30:00,99.1089645
736610.0729166666,2017-10-08 01:45:00,100.24163838
736610.0833333334,2017-10-08 02:00:00,101.65748073
736610.09375,2017-10-08 02:15:00,103.07332308
736610.1041666666,2017-10-08 02:30:00,99.39213296999999
736610.1145833334,2017-10-08 02:45:00,100.52480684999999
736610.125,2017-10-08 03:00:00,99.1089645
736610.1354166666,2017-10-08 03:15:00,102.22381767
736610.1458333334,2017-10-08 03:30:00,101.09114379
736610.15625,2017-10-08 03:45:00,98.82579602999999
736610.1666666666,2017-10-08 04:00:00,98.54262756
736610.1770833334,2017-10-08 04:15:00,96.56044827
736610.1875,2017-10-08 04:30:00,98.82579602999999
736610.1979166666,2017-10-08 04:45:00,95.42777439
736610.2083333334,2017-10-08 05:00:00,95.14460592
736610.21875,2017-10-08 05:15:00,93.44559509999999
736610.2291666666,2017-10-08 05:30:00,88.63173111
736610.2395833334,2017-10-08 05:45:00,87.7822257
736610.25,2017-10-08 06:00:00,86.08321488
736610.2604166666,2017-10-08 06:15:00,82.96836171
736610.2708333334,2017-10-08 06:30:00,79.85350853999999
736610.28125,2017-10-08 06:45:00,79.57034007
736610.2916666666,2017-10-08 07:00:00,80.98618241999999
736610.3020833334,2017-10-08 07:15:00,83.25153018
736610.3125,2017-10-08 07:30:00,80.13667701
736610.3229166666,2017-10-08 07:45:00,81.55251935999999
736610.3333333334,2017-10-08 08:00:00,82.40202477
736610.34375,2017-10-08 08:15:00,78.43766619
736610.3541666666,2017-10-08 08:30:00,77.30499231
736610.3645833334,2017-10-08 08:45:00,77.02182384
736610.375,2017-10-08 09:00:00,76.73865537
736610.3854166666,2017-10-08 09:15:00,75.60598148999999
736610.3958333334,2017-10-08 09:30:00,82.68519324
736610.40625,2017-10-08 09:45:00,84.38420406
736610.4166666666,2017-10-08 10:00:00,86.64955182
736610.4270833334,2017-10-08 10:15:00,84.66737253
736610.4375,2017-10-08 10:30:00,87.7822257
736610.4479166666,2017-10-08 10:45:00,91.18024734
736610.4583333334,2017-10-08 11:00:00,89.48123652
736610.46875,2017-10-08 11:15:00,93.44559509999999
736610.4791666666,2017-10-08 11:30:00,94.01193203999999
736610.4895833334,2017-10-08 11:45:00,94.57826898
736610.5,2017-10-08 12:00:00,97.40995368
736610.5104166666,2017-10-08 12:15:00,98.82579602999999
736610.5208333334,2017-10-08 12:30:00,98.82579602999999
736610.53125,2017-10-08 12:45:00,99.95846990999999
736610.5416666666,2017-10-08 13:00:00,101.9406492
736610.5520833334,2017-10-08 13:15:00,101.9406492
736610.5625,2017-10-08 13:30:00,101.09114379
736610.5729166666,2017-10-08 13:45:00,105.05550237
736610.5833333334,2017-10-08 14:00:00,102.50698614
736610.59375,2017-10-08 14:15:00,104.48916543
736610.6041666666,2017-10-08 14:30:00,103.35649155
736610.6145833334,2017-10-08 14:45:00,103.92282849
736610.625,2017-10-08 15:00:00,101.9406492
736610.6354166666,2017-10-08 15:15:00,101.09114379
736610.6458333334,2017-10-08 15:30:00,103.35649155
736610.65625,2017-10-08 15:45:00,102.50698614
736610.6666666666,2017-10-08 16:00:00,102.79015461
736610.6770833334,2017-10-08 16:15:00,97.69312215
736610.6875,2017-10-08 16:30:00,94.86143745
736610.6979166666,2017-10-08 16:45:00,91.46341581
736610.7083333334,2017-10-08 17:00:00,84.950541
736610.71875,2017-10-08 17:15:00,84.950541
736610.7291666666,2017-10-08 17:30:00,81.55251935999999
736610.7395833334,2017-10-08 17:45:00,77.87132925
736610.75,2017-10-08 18:00:00,82.68519324
736610.7604166666,2017-10-08 18:15:00,81.26935089
736610.7708333334,2017-10-08 18:30:00,81.26935089
736610.78125,2017-10-08 18:45:00,78.72083466
736610.7916666666,2017-10-08 19:00:00,76.4554869
736610.8020833334,2017-10-08 19:15:00,75.32281302
736610.8125,2017-10-08 19:30:00,74.19013914
736610.8229166666,2017-10-08 19:45:00,72.77429679
736610.8333333334,2017-10-08 20:00:00,72.77429679
736610.84375,2017-10-08 20:15:00,72.20795985
736610.8541666666,2017-10-08 20:30:00,73.6238022
736610.8645833334,2017-10-08 20:45:00,75.32281302
736610.875,2017-10-08 21:00:00,77.30499231
736610.8854166666,2017-10-08 21:15:00,83.81786712
736610.8958333334,2017-10-08 21:30:00,85.51687794
736610.90625,2017-10-08 21:45:00,90.04757346
736610.9166666666,2017-10-08 22:00:00,93.16242663
736610.9270833334,2017-10-08 22:15:00,95.14460592
736610.9375,2017-10-08 22:30:00,95.99411133
736610.9479166666,2017-10-08 22:45:00,97.97629062
736610.9583333334,2017-10-08 23:00:00,101.37431226
736610.96875,2017-10-08 23:15:00,102.79015461
736610.9791666666,2017-10-08 23:30:00,102.50698614
736610.9895833334,2017-10-08 23:45:00,104.48916543
736611.0,2017-10-09 00:00:00,107.88718707
736611.0104166666,2017-10-09 00:15:00,107.6040186
736611.0208333334,2017-10-09 00:30:00,107.32085013
736611.03125,2017-10-09 00:45:00,112.41788258999999
736611.0416666666,2017-10-09 01:00:00,106.75451319
736611.0520833334,2017-10-09 01:15:00,110.4357033
736611.0625,2017-10-09 01:30:00,108.45352401
736611.0729166666,2017-10-09 01:45:00,110.4357033
736611.0833333334,2017-10-09 02:00:00,110.4357033
736611.09375,2017-10-09 02:15:00,111.85154564999999
736611.1041666666,2017-10-09 02:30:00,110.15253483
736611.1145833334,2017-10-09 02:45:00,112.41788258999999
736611.125,2017-10-09 03:00:00,109.58619789
736611.1354166666,2017-10-09 03:15:00,107.88718707
736611.1458333334,2017-10-09 03:30:00,109.01986095
736611.15625,2017-10-09 03:45:00,105.05550237
736611.1666666666,2017-10-09 04:00:00,109.30302942
736611.1770833334,2017-10-09 04:15:00,107.32085013
736611.1875,2017-10-09 04:30:00,112.41788258999999
736611.1979166666,2017-10-09 04:45:00,106.75451319
736611.2083333334,2017-10-09 05:00:00,108.73669248
736611.21875,2017-10-09 05:15:00,102.79015461
736611.2291666666,2017-10-09 05:30:00,105.62183931
736611.2395833334,2017-10-09 05:45:00,106.18817625
736611.25,2017-10-09 06:00:00,101.09114379
736611.2604166666,2017-10-09 06:15:00,99.39213296999999
736611.2708333334,2017-10-09 06:30:00,97.69312215
736611.28125,2017-10-09 06:45:00,94.86143745
736611.2916666666,2017-10-09 07:00:00,96.2772798
736611.3020833334,2017-10-09 07:15:00,89.19806805
736611.3125,2017-10-09 07:30:00,90.33074193
736611.3229166666,2017-10-09 07:45:00,91.18024734
736611.3333333334,2017-10-09 08:00:00,92.59608969
736611.34375,2017-10-09 08:15:00,90.04757346
736611.3541666666,2017-10-09 08:30:00,87.21588876
736611.3645833334,2017-10-09 08:45:00,84.950541
736611.375,2017-10-09 09:00:00,84.66737253
736611.3854166666,2017-10-09 09:15:00,82.68519324
736611.3958333334,2017-10-09 09:30:00,80.41984547999999
736611.40625,2017-10-09 09:45:00,75.88914996
736611.4166666666,2017-10-09 10:00:00,80.98618241999999
736611.4270833334,2017-10-09 10:15:00,84.10103559
736611.4375,2017-10-09 10:30:00,79.2871716
736611.4479166666,2017-10-09 10:45:00,85.23370947
736611.4583333334,2017-10-09 11:00:00,86.08321488
736611.46875,2017-10-09 11:15:00,90.04757346
736611.4791666666,2017-10-09 11:30:00,92.59608969
736611.4895833334,2017-10-09 11:45:00,93.72876357
736611.5,2017-10-09 12:00:00,100.52480684999999
736611.5104166666,2017-10-09 12:15:00,97.12678521
736611.5208333334,2017-10-09 12:30:00,99.67530144
736611.53125,2017-10-09 12:45:00,98.54262756
736611.5416666666,2017-10-09 13:00:00,104.20599696
736611.5520833334,2017-10-09 13:15:00,103.63966002
736611.5625,2017-10-09 13:30:00,105.62183931
736611.5729166666,2017-10-09 13:45:00,103.63966002
736611.5833333334,2017-10-09 14:00:00,106.47134471999999
736611.59375,2017-10-09 14:15:00,105.62183931
736611.6041666666,2017-10-09 14:30:00,104.77233389999999
736611.6145833334,2017-10-09 14:45:00,103.63966002
736611.625,2017-10-09 15:00:00,104.20599696
736611.6354166666,2017-10-09 15:15:00,107.6040186
736611.6458333334,2017-10-09 15:30:00,104.48916543
736611.65625,2017-10-09 15:45:00,103.35649155
736611.6666666666,2017-10-09 16:00:00,104.48916543
736611.6770833334,2017-10-09 16:15:00,101.65748073
736611.6875,2017-10-09 16:30:00,100.80797532
736611.6979166666,2017-10-09 16:45:00,100.52480684999999
736611.7083333334,2017-10-09 17:00:00,99.95846990999999
736611.71875,2017-10-09 17:15:00,100.52480684999999
736611.7291666666,2017-10-09 17:30:00,94.29510051
736611.7395833334,2017-10-09 17:45:00,89.76440499
736611.75,2017-10-09 18:00:00,90.6139104
736611.7604166666,2017-10-09 18:15:00,87.7822257
736611.7708333334,2017-10-09 18:30:00,85.51687794
736611.78125,2017-10-09 18:45:00,84.10103559
736611.7916666666,2017-10-09 19:00:00,84.66737253
736611.8020833334,2017-10-09 19:15:00,83.53469865
736611.8125,2017-10-09 19:30:00,82.96836171
736611.8229166666,2017-10-09 19:45:00,77.30499231
736611.8333333334,2017-10-09 20:00:00,82.68519324
736611.84375,2017-10-09 20:15:00,79.00400313
736611.8541666666,2017-10-09 20:30:00,74.19013914
736611.8645833334,2017-10-09 20:45:00,77.02182384
736611.875,2017-10-09 21:00:00,77.58816078
736611.8854166666,2017-10-09 21:15:00,75.60598148999999
736611.8958333334,2017-10-09 21:30:00,77.30499231
736611.90625,2017-10-09 21:45:00,78.15449772
736611.9166666666,2017-10-09 22:00:00,85.23370947
736611.9270833334,2017-10-09 22:15:00,87.7822257
736611.9375,2017-10-09 22:30:00,89.76440499
736611.9479166666,2017-10-09 22:45:00,92.02975275
736611.9583333334,2017-10-09 23:00:00,94.86143745
736611.96875,2017-10-09 23:15:00,101.37431226
736611.9791666666,2017-10-09 23:30:00,99.39213296999999
736611.9895833334,2017-10-09 23:45:00,103.63966002
736612.0,2017-10-10 00:00:00,100.80797532
736612.0104166666,2017-10-10 00:15:00,106.47134471999999
736612.0208333334,2017-10-10 00:30:00,103.92282849
736612.03125,2017-10-10 00:45:00,107.88718707
736612.0416666666,2017-10-10 01:00:00,109.58619789
736612.0520833334,2017-10-10 01:15:00,109.86936636
736612.0625,2017-10-10 01:30:00,103.63966002
736612.0729166666,2017-10-10 01:45:00,111.28520870999999
736612.0833333334,2017-10-10 02:00:00,111.28520870999999
736612.09375,2017-10-10 02:15:00,109.86936636
736612.1041666666,2017-10-10 02:30:00,112.41788258999999
736612.1145833334,2017-10-10 02:45:00,110.15253483
736612.125,2017-10-10 03:00:00,109.58619789
736612.1354166666,2017-10-10 03:15:00,109.86936636
736612.1458333334,2017-10-10 03:30:00,110.15253483
736612.15625,2017-10-10 03:45:00,108.73669248
736612.1666666666,2017-10-10 04:00:00,107.32085013
736612.1770833334,2017-10-10 04:15:00,110.4357033
736612.1875,2017-10-10 04:30:00,110.15253483
736612.1979166666,2017-10-10 04:45:00,109.30302942
736612.2083333334,2017-10-10 05:00:00,106.18817625
736612.21875,2017-10-10 05:15:00,109.86936636
736612.2291666666,2017-10-10 05:30:00,111.00204024
736612.2395833334,2017-10-10 05:45:00,105.33867083999999
736612.25,2017-10-10 06:00:00,107.03768165999999
736612.2604166666,2017-10-10 06:15:00,105.90500777999999
736612.2708333334,2017-10-10 06:30:00,106.75451319
736612.28125,2017-10-10 06:45:00,104.48916543
736612.2916666666,2017-10-10 07:00:00,101.09114379
736612.3020833334,2017-10-10 07:15:00,100.52480684999999
736612.3125,2017-10-10 07:30:00,96.56044827
736612.3229166666,2017-10-10 07:45:00,95.71094286
736612.3333333334,2017-10-10 08:00:00,95.99411133
736612.34375,2017-10-10 08:15:00,92.02975275
736612.3541666666,2017-10-10 08:30:00,91.18024734
736612.3645833334,2017-10-10 08:45:00,91.46341581
736612.375,2017-10-10 09:00:00,90.89707887
736612.3854166666,2017-10-10 09:15:00,92.87925815999999
736612.3958333334,2017-10-10 09:30:00,90.04757346
736612.40625,2017-10-10 09:45:00,90.6139104
736612.4166666666,2017-10-10 10:00:00,87.49905722999999
736612.4270833334,2017-10-10 10:15:00,88.06539416999999
736612.4375,2017-10-10 10:30:00,89.76440499
736612.4479166666,2017-10-10 10:45:00,87.49905722999999
736612.4583333334,2017-10-10 11:00:00,82.68519324
736612.46875,2017-10-10 11:15:00,86.93272028999999
736612.4791666666,2017-10-10 11:30:00,90.04757346
736612.4895833334,2017-10-10 11:45:00,89.48123652
736612.5,2017-10-10 12:00:00,88.91489958
736612.5104166666,2017-10-10 12:15:00,91.74658428
736612.5208333334,2017-10-10 12:30:00,95.42777439
736612.53125,2017-10-10 12:45:00,95.14460592
736612.5416666666,2017-10-10 13:00:00,93.72876357
736612.5520833334,2017-10-10 13:15:00,97.69312215
